anio;region;pais;provincia;ciudad;punto_venta;categoria;cantidad;valor_unitario;valor_total;costo
2018;North America;United States;Florida;Orlando;Hobby Store;Clothing;3.0;22.79;68.37;47.01
2018;North America;United States;Florida;Orlando;Valuable Bike Parts Company;Accessories;30.0;153.02;526.55;394.37
2018;North America;United States;Florida;Orlando;Valuable Bike Parts Company;Components;38.0;5129.690000000002;7966.450000000002;6488.1900000000005
2018;North America;United States;Florida;Orlando;Valuable Bike Parts Company;Bikes;52.0;16249.490000000002;51935.29000000001;47040.009999999995
2018;North America;United States;Florida;Orlando;Valuable Bike Parts Company;Clothing;142.0;850.7900000000002;4179.94;3184.5400000000004
2018;North America;United States;Florida;Sarasota;Unified Sports Company;Components;12.0;5225.63;8909.97;7692.310000000001
2018;North America;United States;Florida;Sarasota;Unified Sports Company;Bikes;40.0;23592.74;79705.32;74616.38
2018;North America;United States;Florida;Sarasota;Unified Sports Company;Clothing;3.0;11.4;17.1;10.19
2018;North America;United States;Florida;Vero Beach;Sunny Place Bikes;Accessories;1.0;20.19;20.19;13.88
2018;North America;United States;Florida;Vero Beach;Sunny Place Bikes;Components;30.0;1327.66;5917.25;5245.9400000000005
2018;North America;United States;Florida;Vero Beach;Sunny Place Bikes;Bikes;46.0;10002.19;20471.870000000003;20873.979999999996
2018;North America;United States;Florida;Vero Beach;Sunny Place Bikes;Clothing;6.0;34.03;102.09;112.29
2018;North America;United States;Georgia;Atlanta;Retirement Activities Association;Bikes;1.0;419.46;419.46;413.15
2018;North America;United States;Georgia;Augusta;Retread Tire Company;Components;11.0;2174.5299999999997;5500.14;5083.13
2018;North America;United States;Georgia;Austell;Better Bike Shop;Accessories;39.0;195.58;692.94;492.58
2018;North America;United States;Georgia;Austell;Better Bike Shop;Components;50.0;7136.570000000002;13293.420000000002;11277.549999999997
2018;North America;United States;Georgia;Austell;Better Bike Shop;Bikes;100.0;41285.75000000001;143953.59000000003;133255.19000000003
2018;North America;United States;Georgia;Austell;Better Bike Shop;Clothing;139.0;884.2800000000001;3669.0;2795.3099999999995
2018;North America;United States;Georgia;Byron;Cycles and Scooters;Bikes;24.0;4266.34;12799.020000000004;12744.890000000001
2018;North America;United States;Georgia;Byron;Cycles and Scooters;Clothing;1.0;5.19;5.19;5.71
2018;North America;United States;Georgia;Clarkston;Distance Bikes;Bikes;1.0;1308.94;1308.94;1320.68
2018;North America;United States;Georgia;Columbus;Noiseless Gear Company;Components;49.0;4752.190000000001;11497.540000000003;9784.729999999998
2018;North America;United States;Georgia;Columbus;Noiseless Gear Company;Bikes;68.0;17492.34;71727.15999999999;64841.36999999999
2018;North America;United States;Georgia;Columbus;Noiseless Gear Company;Clothing;23.0;142.79;530.22;373.84
2018;North America;United States;Georgia;Columbus;Noiseless Gear Company;Accessories;1.0;20.19;20.19;13.88
2018;North America;United States;Georgia;Decatur;Elemental Sporting Goods;Bikes;26.0;20624.559999999994;32201.3;36046.26
2018;North America;United States;Georgia;Decatur;Elemental Sporting Goods;Components;13.0;670.0799999999999;1320.04;1038.76
2018;North America;United States;Georgia;Decatur;Elemental Sporting Goods;Clothing;17.0;119.64999999999999;370.34;254.12
2018;North America;United States;Georgia;Marietta;Selected Distributors;Bikes;11.0;6174.08;13591.010000000002;12224.14
2018;North America;United States;Georgia;Marietta;Selected Distributors;Components;6.0;460.82;657.15;486.29
2018;North America;United States;Georgia;Marietta;Selected Distributors;Clothing;10.0;113.94999999999999;227.9;156.7
2018;North America;United States;Georgia;Savannah;Qualified Sales and Repair Services;Accessories;19.0;121.14;383.61;228.54000000000002
2018;North America;United States;Georgia;Savannah;Qualified Sales and Repair Services;Components;30.0;4226.5;7310.079999999999;7212.590000000002
2018;North America;United States;Georgia;Savannah;Qualified Sales and Repair Services;Bikes;105.0;22716.98;70331.08000000002;70264.98999999999
2018;North America;United States;Georgia;Savannah;Qualified Sales and Repair Services;Clothing;32.0;183.42000000000002;639.0799999999999;702.9399999999999
2018;North America;United States;Georgia;Suwanee;Pedals Warehouse;Bikes;1.0;469.79;469.79;486.71
2018;North America;United States;Idaho;Lewiston;Bicycle Accessories and Kits;Components;8.0;2739.5;3663.8999999999996;3181.66
2018;North America;United States;Idaho;Lewiston;Bicycle Accessories and Kits;Bikes;2.0;2472.31;2472.31;2223.67
2018;North America;United States;Idaho;Lewiston;Bicycle Accessories and Kits;Clothing;2.0;22.79;45.58;31.34
2018;North America;United States;Idaho;Sandpoint;Commendable Bikes;Clothing;2.0;64.83;64.83;53.83
2018;North America;United States;Idaho;Sandpoint;Commendable Bikes;Accessories;2.0;20.19;40.38;27.76
2018;North America;United States;Idaho;Sandpoint;Commendable Bikes;Components;2.0;1561.64;1561.64;1444.52
2018;North America;United States;Illinois;Carol Stream;Lots of Bikes Storehouse;Components;2.0;1532.35;1532.35;1322.93
2018;North America;United States;Illinois;Chicago;Local Hardware Factory;Bikes;46.0;5637.4800000000005;21610.340000000004;22388.489999999998
2018;North America;United States;Illinois;Chicago;Local Hardware Factory;Components;15.0;1143.72;2396.13;1982.8900000000003
2018;North America;United States;Illinois;Chicago;This Area Sporting Goods;Bikes;14.0;6174.08;17292.78;15553.619999999999
2018;North America;United States;Illinois;Chicago;This Area Sporting Goods;Components;17.0;670.0799999999999;1873.98;1479.6200000000001
2018;North America;United States;Illinois;Chicago;This Area Sporting Goods;Clothing;23.0;90.4;515.05;360.42
2018;North America;United States;Illinois;Chicago;Client Discount Store;Components;5.0;1995.23;1995.23;1726.54
2018;North America;United States;Illinois;Chicago;Client Discount Store;Clothing;2.0;14.13;28.26;19.43
2018;North America;United States;Illinois;Chicago;Largest Bike Store;Bikes;3.0;1308.71;1308.71;1313.01
2018;North America;United States;Illinois;Chicago;Largest Bike Store;Components;1.0;202.33;202.33;187.16
2018;North America;United States;Illinois;Chicago;Largest Bike Store;Accessories;1.0;15.0;15.0;10.31
2018;North America;United States;Illinois;Elgin;Westside Cycle Store;Accessories;5.0;40.38;100.95;69.39
2018;North America;United States;Illinois;Elgin;Westside Cycle Store;Components;6.0;588.6;1158.8100000000002;1071.9
2018;North America;United States;Illinois;Elgin;Westside Cycle Store;Clothing;8.0;62.870000000000005;136.12;139.88
2018;North America;United States;Illinois;Elgin;Westside Cycle Store;Bikes;1.0;874.79;874.79;884.71
2018;North America;United States;Illinois;Moline;Great Bicycle Supply;Bikes;61.0;26429.870000000006;124094.39000000001;116318.04000000001
2018;North America;United States;Illinois;Moline;Great Bicycle Supply;Accessories;1.0;20.19;20.19;12.03
2018;North America;United States;Illinois;Moline;Great Bicycle Supply;Clothing;16.0;11.4;91.2;54.34
2018;North America;United States;Illinois;Moline;Great Bicycle Supply;Components;6.0;1541.29;4719.9800000000005;4074.92
2018;North America;United States;Illinois;Norridge;Summer Sports Place;Bikes;2.0;1229.46;2458.92;2211.62
2018;North America;United States;Illinois;Norridge;Summer Sports Place;Components;1.0;20.52;20.52;15.18
2018;North America;United States;Illinois;Peoria;Orange Bicycle Company;Accessories;10.0;60.57000000000001;201.9;138.78
2018;North America;United States;Illinois;Peoria;Orange Bicycle Company;Components;24.0;980.5900000000001;5117.66;4721.37
2018;North America;United States;Illinois;Peoria;Orange Bicycle Company;Clothing;22.0;257.02;584.9799999999999;454.15999999999997
2018;North America;United States;Illinois;Tuscola;Gift and Toy Store;Accessories;5.0;50.46;84.1;69.4
2018;North America;United States;Illinois;Tuscola;Gift and Toy Store;Components;13.0;1959.45;3282.88;2975.05
2018;North America;United States;Illinois;Tuscola;Gift and Toy Store;Bikes;14.0;3758.32;6577.0599999999995;6813.9
2018;North America;United States;Illinois;Tuscola;Gift and Toy Store;Clothing;31.0;302.01;1046.1899999999998;786.45
2018;North America;United States;Illinois;West Chicago;Leading Sales & Repair;Accessories;29.0;121.14;585.51;348.8
2018;North America;United States;Illinois;West Chicago;Leading Sales & Repair;Components;23.0;2347.5600000000004;5068.620000000001;5001.02
2018;North America;United States;Illinois;West Chicago;Leading Sales & Repair;Bikes;96.0;19311.64;74028.86;74347.82999999997
2018;North America;United States;Illinois;West Chicago;Leading Sales & Repair;Clothing;29.0;183.42000000000002;694.46;763.89
2018;North America;United States;Indiana;Daleville;Grand Discount Store;Components;89.0;8276.290000000005;20812.770000000008;17721.75
2018;North America;United States;Indiana;Daleville;Grand Discount Store;Bikes;50.0;18140.329999999998;53627.000000000015;48452.27999999999
2018;North America;United States;Indiana;Daleville;Grand Discount Store;Clothing;16.0;105.28999999999999;355.98;244.76999999999998
2018;North America;United States;Indiana;Fort Wayne;Weekend Tours;Components;10.0;1185.1399999999999;2093.8599999999997;1996.42
2018;North America;United States;Indiana;Fort Wayne;Weekend Tours;Bikes;53.0;31788.399999999994;47297.319999999985;47568.32000000001
2018;North America;United States;Indiana;Indianapolis;Eastside Sporting Goods;Accessories;32.0;150.01000000000002;565.83;414.45
2018;North America;United States;Indiana;Indianapolis;Eastside Sporting Goods;Components;117.0;7842.509999999999;23234.199999999997;20563.52
2018;North America;United States;Indiana;Indianapolis;Eastside Sporting Goods;Bikes;204.0;38928.13000000003;148507.93000000005;152247.91000000006
2018;North America;United States;Indiana;Indianapolis;Eastside Sporting Goods;Clothing;89.0;679.3999999999999;3105.399999999999;2389.37
2018;North America;United States;Indiana;Indianapolis;Super Sports Store;Components;17.0;5577.749999999999;9436.370000000003;8914.27
2018;North America;United States;Indiana;Indianapolis;Super Sports Store;Bikes;18.0;8826.05;15051.49;15302.060000000001
2018;North America;United States;Indiana;Indianapolis;Super Sports Store;Accessories;2.0;20.19;40.38;24.06
2018;North America;United States;Indiana;Indianapolis;Leather and Vinyl Manufacturing;Accessories;17.0;80.76;343.23;204.46999999999997
2018;North America;United States;Indiana;Indianapolis;Leather and Vinyl Manufacturing;Components;10.0;725.04;1817.96;1793.71
2018;North America;United States;Indiana;Indianapolis;Leather and Vinyl Manufacturing;Bikes;34.0;10715.509999999998;20997.770000000004;20992.329999999998
2018;North America;United States;Indiana;Indianapolis;Leather and Vinyl Manufacturing;Clothing;21.0;183.42000000000002;440.09;484.07
2018;North America;United States;Indiana;Logansport;Recreation Systems;Components;2.0;379.47;379.47;280.8
2018;North America;United States;Indiana;New Castle;Executive Gift Store;Components;106.0;9107.77000000001;27759.60000000001;23729.99
2018;North America;United States;Indiana;New Castle;Executive Gift Store;Bikes;54.0;18721.8;62033.66000000001;55919.77999999999
2018;North America;United States;Indiana;New Castle;Executive Gift Store;Clothing;30.0;154.36999999999998;635.74;447.88
2018;North America;United States;Indiana;South Bend;Exotic Bikes;Components;12.0;1947.2300000000002;3023.55;2963.23
2018;North America;United States;Indiana;South Bend;Exotic Bikes;Bikes;52.0;14590.639999999996;31691.870000000003;31675.350000000006
2018;North America;United States;Indiana;South Bend;Exotic Bikes;Clothing;1.0;28.84;28.84;31.72
2018;North America;United States;Kentucky;Campbellsville;Optimal Bikes;Components;2.0;416.57000000000005;416.57000000000005;345.69
2018;North America;United States;Kentucky;Campbellsville;Optimal Bikes;Clothing;1.0;14.13;14.13;9.71
2018;North America;United States;Kentucky;Campbellsville;Optimal Bikes;Bikes;1.0;469.79;469.79;486.71
2018;North America;United States;Kentucky;Campbellsville;Optimal Bikes;Accessories;2.0;15.0;30.0;20.63
2018;North America;United States;Kentucky;Florence;Distinctive Cycles Sales & Service;Components;5.0;2342.11;3874.46;3344.96
2018;North America;United States;Kentucky;Florence;Distinctive Cycles Sales & Service;Bikes;1.0;2024.99;2024.99;1898.09
2018;North America;United States;Kentucky;Newport;Village Tours;Accessories;11.0;60.57000000000001;222.09;152.66
2018;North America;United States;Kentucky;Newport;Village Tours;Bikes;8.0;6174.08;9902.630000000001;8906.71
2018;North America;United States;Kentucky;Newport;Village Tours;Components;9.0;583.66;1308.94;1030.54
2018;North America;United States;Kentucky;Newport;Village Tours;Clothing;47.0;415.96;1395.5800000000002;1014.14
2018;North America;United States;Massachusetts;Braintree;Convenient Bike Shop;Bikes;40.0;7657.89;20876.37;20769.92
2018;North America;United States;Massachusetts;Braintree;Convenient Bike Shop;Clothing;8.0;34.03;136.12;149.72
2018;North America;United States;Massachusetts;Randolph;Wholesale Bikes;Bikes;44.0;10462.169999999998;22954.489999999998;23201.480000000003
2018;North America;United States;Massachusetts;Randolph;Wholesale Bikes;Components;6.0;414.61;698.72;517.06
2018;North America;United States;Massachusetts;Randolph;Wholesale Bikes;Clothing;6.0;95.17;190.34;135.14
2018;North America;United States;Maine;Kittery;Wheelsets Storehouse;Accessories;63.0;174.44000000000003;1114.3300000000002;772.58
2018;North America;United States;Maine;Kittery;Wheelsets Storehouse;Components;33.0;3478.2099999999987;7908.43;7211.079999999999
2018;North America;United States;Maine;Kittery;Wheelsets Storehouse;Bikes;120.0;17168.49;72462.64000000001;79247.09000000003
2018;North America;United States;Maine;Kittery;Wheelsets Storehouse;Clothing;161.0;1056.6900000000005;5602.02;4259.549999999999
2018;North America;United States;Maine;Kittery;Fitness Sport Boutique;Accessories;33.0;160.12;620.9100000000001;426.82
2018;North America;United States;Maine;Kittery;Fitness Sport Boutique;Components;93.0;4244.080000000002;15491.090000000004;12986.569999999998
2018;North America;United States;Maine;Kittery;Fitness Sport Boutique;Bikes;98.0;18788.32;104200.21999999997;94173.51000000001
2018;North America;United States;Maine;Kittery;Fitness Sport Boutique;Clothing;124.0;753.95;3756.98;2852.91
2018;North America;United States;Michigan;Detroit;Metro Bike Works;Clothing;3.0;22.79;68.37;47.01
2018;North America;United States;Michigan;Detroit;Metro Bike Works;Bikes;2.0;1242.85;2485.7;2235.71
2018;North America;United States;Michigan;Holland;Small Cycle Store;Accessories;5.0;50.46;84.1;69.4
2018;North America;United States;Michigan;Holland;Small Cycle Store;Components;26.0;3661.74;9791.150000000001;8899.130000000001
2018;North America;United States;Michigan;Holland;Small Cycle Store;Bikes;44.0;11787.64;21725.039999999997;22479.039999999997
2018;North America;United States;Michigan;Holland;Small Cycle Store;Clothing;31.0;364.88;1048.04;800.5500000000001
2018;North America;United States;Michigan;Howell;Exhilarating Cycles;Accessories;70.0;164.33;1219.75;906.1499999999999
2018;North America;United States;Michigan;Howell;Exhilarating Cycles;Components;81.0;9515.110000000002;25270.16000000001;22973.860000000004
2018;North America;United States;Michigan;Howell;Exhilarating Cycles;Bikes;133.0;29396.50999999999;87693.32999999999;91250.66999999997
2018;North America;United States;Michigan;Howell;Exhilarating Cycles;Clothing;180.0;1057.5300000000004;6023.66;4691.089999999999
2018;North America;United States;Michigan;Madison Heights;Handy Bike Services;Clothing;3.0;5.7;17.1;10.19
2018;North America;United States;Michigan;Madison Heights;Handy Bike Services;Components;4.0;1445.18;2890.36;2495.36
2018;North America;United States;Michigan;Midland;Online Bike Sellers;Components;1.0;209.26;209.26;185.82
2018;North America;United States;Michigan;Midland;Online Bike Sellers;Bikes;12.0;3728.5499999999997;14914.2;13414.27
2018;North America;United States;Michigan;Monroe;Blue Bicycle Company;Accessories;1.0;20.19;20.19;13.88
2018;North America;United States;Michigan;Monroe;Blue Bicycle Company;Clothing;1.0;28.84;28.84;29.08
2018;North America;United States;Michigan;Monroe;Blue Bicycle Company;Components;3.0;780.82;2342.46;2166.77
2018;North America;United States;Michigan;Novi;Fabrikam Inc., West;Accessories;24.0;148.13;424.98;292.16999999999996
2018;North America;United States;Michigan;Novi;Fabrikam Inc., West;Components;43.0;4066.2300000000005;9590.720000000001;8047.9299999999985
2018;North America;United States;Michigan;Novi;Fabrikam Inc., West;Bikes;53.0;16262.880000000001;52610.060000000005;47662.53
2018;North America;United States;Michigan;Novi;Fabrikam Inc., West;Clothing;131.0;774.3400000000001;3864.8199999999993;3088.6699999999996
2018;North America;United States;Michigan;Pontiac;Full-Service Bike Store;Bikes;30.0;23034.920000000002;42032.36;57195.9
2018;North America;United States;Michigan;Pontiac;Full-Service Bike Store;Clothing;9.0;39.730000000000004;97.07;89.54
2018;North America;United States;Michigan;Port Huron;Friendly Bike Shop;Bikes;41.0;9199.14;19318.750000000004;20486.94
2018;North America;United States;Michigan;Port Huron;Friendly Bike Shop;Components;6.0;414.61;698.72;517.06
2018;North America;United States;Michigan;Redford;Historic Bicycle Sales;Bikes;8.0;14234.93;16274.92;15255.029999999999
2018;North America;United States;Michigan;Redford;Historic Bicycle Sales;Clothing;14.0;17.1;79.80000000000001;47.550000000000004
2018;North America;United States;Michigan;Saginaw;Grand Sport Boutique;Accessories;4.0;60.57000000000001;80.76;55.52
2018;North America;United States;Michigan;Saginaw;Grand Sport Boutique;Components;31.0;1395.2;4731.7300000000005;3955.01
2018;North America;United States;Michigan;Saginaw;Grand Sport Boutique;Bikes;54.0;5402.59;24663.989999999998;26282.17
2018;North America;United States;Michigan;Saginaw;Grand Sport Boutique;Clothing;29.0;330.85;1084.2600000000002;781.5500000000002
2018;North America;United States;Michigan;Southfield;Field Trip Inc;Accessories;7.0;40.38;141.33;97.14
2018;North America;United States;Michigan;Southfield;Field Trip Inc;Components;13.0;980.5900000000001;2298.59;2076.23
2018;North America;United States;Michigan;Southfield;Field Trip Inc;Bikes;11.0;3307.65;5186.8099999999995;5531.11
2018;North America;United States;Michigan;Southfield;Field Trip Inc;Clothing;19.0;183.19;488.30999999999995;402.88
2018;North America;United States;Michigan;Southgate;Work and Play Association;Components;1.0;183.94;183.94;170.14
2018;North America;United States;Michigan;Southgate;Work and Play Association;Bikes;1.0;600.26;600.26;605.65
2018;North America;United States;Michigan;Westland;Kickstand Sellers;Components;2.0;180.13;360.26;266.59
2018;North America;United States;Michigan;Westland;Kickstand Sellers;Clothing;1.0;22.79;22.79;15.67
2018;North America;United States;Michigan;Zeeland;Catalog Store;Components;114.0;13478.530000000006;34896.439999999995;29892.05000000001
2018;North America;United States;Michigan;Zeeland;Catalog Store;Bikes;76.0;34534.40000000001;103814.31000000001;95271.54000000001
2018;North America;United States;Michigan;Zeeland;Catalog Store;Clothing;20.0;162.61999999999998;401.92;286.67
2018;North America;United States;Minnesota;Branch;Riders Company;Accessories;28.0;107.75;479.79;302.09000000000003
2018;North America;United States;Minnesota;Branch;Riders Company;Components;91.0;9268.58;25969.93;23897.45
2018;North America;United States;Minnesota;Branch;Riders Company;Bikes;227.0;73788.18999999996;202964.40000000005;205492.24999999988
2018;North America;United States;Minnesota;Branch;Riders Company;Clothing;42.0;368.46000000000004;1321.28;1133.23
2018;North America;United States;Minnesota;Duluth;Active Systems;Clothing;6.0;89.98;269.94;185.6
2018;North America;United States;Minnesota;Duluth;Active Systems;Accessories;2.0;16.82;33.64;27.76
2018;North America;United States;Minnesota;Edina;Fitness Hotel;Components;7.0;1656.77;1987.23;1746.4900000000002
2018;North America;United States;Minnesota;Edina;Fitness Hotel;Bikes;5.0;2718.31;3188.1;3267.5099999999998
2018;North America;United States;Minnesota;Medford;The Accessories Store;Bikes;2.0;1778.73;1778.73;1807.39
2018;North America;United States;Minnesota;Medford;The Accessories Store;Components;1.0;324.45;324.45;300.12
2018;North America;United States;Minnesota;Minneapolis;Hardware Components;Accessories;25.0;121.14;504.75;300.7
2018;North America;United States;Minnesota;Minneapolis;Hardware Components;Components;31.0;8196.32;23247.780000000002;20070.66
2018;North America;United States;Minnesota;Minneapolis;Hardware Components;Bikes;80.0;28454.860000000008;162599.2;152409.94999999998
2018;North America;United States;Minnesota;Minneapolis;Hardware Components;Clothing;73.0;192.42000000000002;1500.13;1666.0199999999998
2018;North America;United States;Minnesota;Woodbury;Practical Bike Supply Company;Bikes;2.0;4064.98;4064.98;3810.24
2018;North America;United States;Missouri;Ferguson;District Mall;Components;8.0;908.98;1450.0800000000002;1430.75
2018;North America;United States;Missouri;Ferguson;District Mall;Bikes;53.0;27046.77;45425.670000000006;45608.540000000015
2018;North America;United States;Missouri;Jefferson City;A Great Bicycle Company;Bikes;8.0;2972.09;3811.01;3776.7400000000002
2018;North America;United States;Missouri;Kansas City;Valley Bicycle Specialists;Components;1.0;20.52;20.52;15.18
2018;North America;United States;Missouri;Kansas City;Responsible Bike Dealers;Bikes;7.0;4944.62;8659.779999999999;7788.860000000001
2018;North America;United States;Missouri;Kansas City;Responsible Bike Dealers;Components;6.0;279.47999999999996;380.78999999999996;312.76
2018;North America;United States;Missouri;Kansas City;Responsible Bike Dealers;Clothing;43.0;438.75;1256.72;901.7999999999998
2018;North America;United States;Missouri;Kansas City;Responsible Bike Dealers;Accessories;5.0;40.38;100.95;69.39
2018;North America;United States;Missouri;Odessa;First Bike Store;Accessories;11.0;89.38;194.12;122.82
2018;North America;United States;Missouri;Odessa;First Bike Store;Components;87.0;4123.969999999998;16316.109999999999;14325.25
2018;North America;United States;Missouri;Odessa;First Bike Store;Bikes;276.0;66300.54000000002;220141.92999999993;225735.2999999999
2018;North America;United States;Missouri;Odessa;First Bike Store;Clothing;10.0;125.74000000000001;217.45;239.18
2018;North America;United States;Missouri;Saint Louis;World of Bikes;Accessories;38.0;175.12;673.49;462.97
2018;North America;United States;Missouri;Saint Louis;World of Bikes;Components;37.0;3590.2;6929.080000000001;5796.19
2018;North America;United States;Missouri;Saint Louis;World of Bikes;Bikes;60.0;15006.640000000001;59471.87;53881.05999999999
2018;North America;United States;Missouri;Saint Louis;World of Bikes;Clothing;142.0;751.51;3733.339999999999;2910.1899999999996
2018;North America;United States;Missouri;Saint Louis;Bicycle Lines Distributors;Components;102.0;9886.36000000001;23047.940000000006;19581.229999999996
2018;North America;United States;Missouri;Saint Louis;Bicycle Lines Distributors;Bikes;53.0;17492.34;56045.32;50658.59
2018;North America;United States;Missouri;Saint Louis;Bicycle Lines Distributors;Clothing;17.0;120.0;399.53000000000003;293.22
2018;North America;United States;Missouri;Saint Louis;Bicycle Lines Distributors;Accessories;1.0;15.0;15.0;10.31
2018;North America;United States;Missouri;Saint Louis;Yellow Bicycle Company;Bikes;27.0;26429.870000000006;54914.73;51473.490000000005
2018;North America;United States;Missouri;Saint Louis;Yellow Bicycle Company;Clothing;12.0;51.13;112.64000000000001;106.64
2018;North America;United States;Mississippi;Biloxi;Bike Rims Company;Accessories;14.0;121.14;282.66;168.4
2018;North America;United States;Mississippi;Biloxi;Bike Rims Company;Components;11.0;1449.8200000000002;2185.5800000000004;2156.4300000000003
2018;North America;United States;Mississippi;Biloxi;Bike Rims Company;Bikes;47.0;14171.409999999996;36888.39;37004.61000000001
2018;North America;United States;Mississippi;Biloxi;Bike Rims Company;Clothing;17.0;149.39000000000001;442.98;487.28
2018;North America;United States;Mississippi;Gulfport;eCommerce Bikes;Accessories;85.0;276.07;1580.5900000000001;1051.3899999999999
2018;North America;United States;Mississippi;Gulfport;eCommerce Bikes;Components;121.0;17483.950000000004;37951.759999999995;32403.430000000015
2018;North America;United States;Mississippi;Gulfport;eCommerce Bikes;Bikes;125.0;49984.41999999999;193573.9800000001;180649.79999999996
2018;North America;United States;Mississippi;Gulfport;eCommerce Bikes;Clothing;226.0;1355.8900000000006;6830.179999999999;5350.749999999999
2018;North America;United States;Mississippi;Tupelo;One-Piece Handle Bars;Components;1.0;722.59;722.59;623.84
2018;North America;United States;Montana;Great Falls;Nonskid Tire Company;Components;3.0;1020.78;1020.78;875.47
2018;North America;United States;Montana;Missoula;Road-Way Mart;Bikes;2.0;1242.85;2485.7;2235.71
2018;North America;United States;North Carolina;Greensboro;Metro Bike Mart;Clothing;9.0;93.32000000000001;196.23000000000002;157.67000000000002
2018;North America;United States;North Carolina;Greensboro;Metro Bike Mart;Components;1.0;88.93;88.93;65.81
2018;North America;United States;North Carolina;Rocky Mount;Lubricant and Grease Suppliers;Accessories;6.0;60.57000000000001;121.14;83.27
2018;North America;United States;North Carolina;Rocky Mount;Lubricant and Grease Suppliers;Bikes;18.0;9889.240000000002;22210.62;19976.86
2018;North America;United States;North Carolina;Rocky Mount;Lubricant and Grease Suppliers;Components;7.0;408.16999999999996;514.84;380.98
2018;North America;United States;North Carolina;Rocky Mount;Lubricant and Grease Suppliers;Clothing;66.0;346.28;1617.39;1273.4499999999998
2018;North America;United States;North Carolina;Smithfield;Chain and Chain Tool Distributions;Components;1.0;165.23;165.23;122.27
2018;North America;United States;North Carolina;Winston-Salem;New and Used Bicycles;Accessories;6.0;60.57000000000001;121.14;72.17
2018;North America;United States;North Carolina;Winston-Salem;New and Used Bicycles;Components;60.0;5706.609999999999;13164.94;12026.810000000003
2018;North America;United States;North Carolina;Winston-Salem;New and Used Bicycles;Bikes;169.0;65656.67000000004;138654.62;141409.44999999995
2018;North America;United States;North Carolina;Winston-Salem;New and Used Bicycles;Clothing;23.0;237.41000000000003;644.1700000000001;620.61
2018;North America;United States;New Hampshire;Hooksett;Metropolitan Sales and Rental;Components;1.0;356.9;356.9;352.14
2018;North America;United States;New Hampshire;Hooksett;Metropolitan Sales and Rental;Bikes;2.0;1294.25;1294.25;1297.8600000000001
2018;North America;United States;New Hampshire;Nashua;Outdoor Equipment Store;Accessories;64.0;154.25000000000003;1118.95;775.7600000000001
2018;North America;United States;New Hampshire;Nashua;Outdoor Equipment Store;Components;176.0;13110.110000000006;52566.909999999996;47892.100000000006
2018;North America;United States;New Hampshire;Nashua;Outdoor Equipment Store;Bikes;280.0;30585.019999999986;189570.76999999996;197892.65000000002
2018;North America;United States;New Hampshire;Nashua;Outdoor Equipment Store;Clothing;165.0;1040.3500000000004;5614.879999999999;4204.61
2018;North America;United States;New Hampshire;Nashua;Casual Bicycle Store;Accessories;42.0;153.02;723.02;541.03
2018;North America;United States;New Hampshire;Nashua;Casual Bicycle Store;Components;93.0;5992.470000000004;20889.940000000006;17989.140000000003
2018;North America;United States;New Hampshire;Nashua;Casual Bicycle Store;Bikes;95.0;18097.13;91033.4;82992.49
2018;North America;United States;New Hampshire;Nashua;Casual Bicycle Store;Clothing;173.0;807.22;4705.81;3689.21
2018;North America;United States;New Hampshire;Plaistow;Seventh Bike Store;Accessories;33.0;205.39000000000001;550.14;382.86
2018;North America;United States;New Hampshire;Plaistow;Seventh Bike Store;Components;43.0;3794.159999999999;7934.039999999998;6976.31
2018;North America;United States;New Hampshire;Plaistow;Seventh Bike Store;Bikes;167.0;58169.24000000004;132676.63999999998;135521.75000000003
2018;North America;United States;New Hampshire;Plaistow;Seventh Bike Store;Clothing;90.0;760.8499999999999;3038.1499999999996;2373.03
2018;North America;United States;New Hampshire;Tilton;Retail Sales and Service;Accessories;42.0;235.69000000000003;743.0400000000002;497.86
2018;North America;United States;New Hampshire;Tilton;Retail Sales and Service;Components;66.0;5943.61;13114.529999999997;11685.679999999998
2018;North America;United States;New Hampshire;Tilton;Retail Sales and Service;Bikes;165.0;71273.98999999998;142084.47999999992;144392.05999999994
2018;North America;United States;New Hampshire;Tilton;Retail Sales and Service;Clothing;94.0;704.6699999999998;2775.749999999999;2230.3499999999995
2018;North America;United States;New Mexico;Las Cruces;Bike Dealers Association;Accessories;86.0;286.15;1537.9600000000005;1064.71
2018;North America;United States;New Mexico;Las Cruces;Bike Dealers Association;Components;93.0;9563.95;23115.36;21360.6
2018;North America;United States;New Mexico;Las Cruces;Bike Dealers Association;Bikes;210.0;38695.720000000016;128551.16999999998;132124.75999999998
2018;North America;United States;New Mexico;Las Cruces;Bike Dealers Association;Clothing;212.0;1256.8000000000006;6457.469999999999;5151.34
2018;North America;United States;New Mexico;Rio Rancho;Safe Toys;Components;8.0;5313.849999999999;6132.549999999999;5294.450000000001
2018;North America;United States;New Mexico;Rio Rancho;Safe Toys;Bikes;37.0;17276.19;51452.33;70454.44
2018;North America;United States;New Mexico;Rio Rancho;Safe Toys;Clothing;2.0;5.7;11.4;6.79
2018;North America;United States;Nevada;Fernley;Downtown Hotel;Components;14.0;6759.03;10556.310000000001;9113.65
2018;North America;United States;Nevada;Fernley;Downtown Hotel;Bikes;69.0;20994.93;92737.21;131362.21
2018;North America;United States;Nevada;Fernley;Downtown Hotel;Clothing;11.0;11.4;62.7;37.36
