cantidad;valor_unitario;valor_total;costo;fecha;dia;mes;quarter;anio;producto;subcategoria;categoria;punto_venta;ciudad;provincia;pais;region
3;1242.85;3728.55;3353.57;2018-10-07;7;10;4;2018;352Mountain-200 Silver, 38;Mountain Bikes;Bikes;Valuable Bike Parts Company;Orlando;Florida;United States;North America
6;1242.85;7457.1;6707.14;2018-07-11;11;7;3;2018;354Mountain-200 Silver, 42;Mountain Bikes;Bikes;Valuable Bike Parts Company;Orlando;Florida;United States;North America
1;1242.85;1242.85;1117.86;2018-10-07;7;10;4;2018;354Mountain-200 Silver, 42;Mountain Bikes;Bikes;Valuable Bike Parts Company;Orlando;Florida;United States;North America
3;1242.85;3728.55;3353.57;2018-07-11;11;7;3;2018;356Mountain-200 Silver, 46;Mountain Bikes;Bikes;Valuable Bike Parts Company;Orlando;Florida;United States;North America
3;1242.85;3728.55;3353.57;2018-10-07;7;10;4;2018;356Mountain-200 Silver, 46;Mountain Bikes;Bikes;Valuable Bike Parts Company;Orlando;Florida;United States;North America
4;2024.99;8099.96;7592.38;2018-02-09;9;2;1;2018;348Mountain-100 Black, 38;Mountain Bikes;Bikes;Unified Sports Company;Sarasota;Florida;United States;North America
5;2024.99;10124.95;9490.47;2018-05-12;12;5;2;2018;349Mountain-100 Black, 42;Mountain Bikes;Bikes;Unified Sports Company;Sarasota;Florida;United States;North America
4;2024.99;8099.96;7592.38;2018-02-09;9;2;1;2018;350Mountain-100 Black, 44;Mountain Bikes;Bikes;Unified Sports Company;Sarasota;Florida;United States;North America
2;2024.99;4049.98;3796.19;2018-05-12;12;5;2;2018;350Mountain-100 Black, 44;Mountain Bikes;Bikes;Unified Sports Company;Sarasota;Florida;United States;North America
2;2024.99;4049.98;3796.19;2018-02-09;9;2;1;2018;351Mountain-100 Black, 48;Mountain Bikes;Bikes;Unified Sports Company;Sarasota;Florida;United States;North America
3;2024.99;6074.97;5694.28;2018-05-12;12;5;2;2018;351Mountain-100 Black, 48;Mountain Bikes;Bikes;Unified Sports Company;Sarasota;Florida;United States;North America
6;2039.99;12239.94;11472.93;2018-02-09;9;2;1;2018;344Mountain-100 Silver, 38;Mountain Bikes;Bikes;Unified Sports Company;Sarasota;Florida;United States;North America
4;2039.99;8159.96;7648.62;2018-05-12;12;5;2;2018;345Mountain-100 Silver, 42;Mountain Bikes;Bikes;Unified Sports Company;Sarasota;Florida;United States;North America
3;2039.99;6119.97;5736.46;2018-05-12;12;5;2;2018;346Mountain-100 Silver, 44;Mountain Bikes;Bikes;Unified Sports Company;Sarasota;Florida;United States;North America
1;2039.99;2039.99;1912.15;2018-02-09;9;2;1;2018;347Mountain-100 Silver, 48;Mountain Bikes;Bikes;Unified Sports Company;Sarasota;Florida;United States;North America
4;2039.99;8159.96;7648.62;2018-05-12;12;5;2;2018;347Mountain-100 Silver, 48;Mountain Bikes;Bikes;Unified Sports Company;Sarasota;Florida;United States;North America
2;1242.85;2485.7;2235.71;2018-08-08;8;8;3;2018;352Mountain-200 Silver, 38;Mountain Bikes;Bikes;Unified Sports Company;Sarasota;Florida;United States;North America
2;419.46;838.92;826.29;2018-05-03;3;5;2;2018;332Road-650 Black, 58;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
1;469.79;469.79;486.71;2018-08-03;3;8;3;2018;333Road-650 Black, 58;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
4;469.79;1879.16;1946.83;2018-11-02;2;11;4;2018;333Road-650 Black, 58;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
5;419.46;2097.3;2065.73;2018-02-05;5;2;1;2018;342Road-650 Black, 52;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
3;419.46;1258.38;1239.44;2018-05-03;3;5;2;2018;342Road-650 Black, 52;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
1;469.79;469.79;486.71;2018-08-03;3;8;3;2018;343Road-650 Black, 52;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
3;469.79;1409.37;1460.12;2018-11-02;2;11;4;2018;343Road-650 Black, 52;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
1;874.79;874.79;884.71;2018-02-05;5;2;1;2018;319Road-450 Red, 52;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
1;419.46;419.46;413.15;2018-02-05;5;2;1;2018;322Road-650 Red, 60;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
1;419.46;419.46;413.15;2018-05-03;3;5;2;2018;322Road-650 Red, 60;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
1;469.79;469.79;486.71;2018-08-03;3;8;3;2018;323Road-650 Red, 60;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
1;469.79;469.79;486.71;2018-11-02;2;11;4;2018;323Road-650 Red, 60;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
1;419.46;419.46;413.15;2018-05-03;3;5;2;2018;324Road-650 Red, 62;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
2;469.79;939.58;973.41;2018-08-03;3;8;3;2018;325Road-650 Red, 62;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
5;419.46;2097.3;2065.73;2018-02-05;5;2;1;2018;326Road-650 Red, 44;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
3;419.46;1258.38;1239.44;2018-05-03;3;5;2;2018;326Road-650 Red, 44;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
1;234.9;234.9;486.71;2018-08-03;3;8;3;2018;327Road-650 Red, 44;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
3;469.79;1409.37;1460.12;2018-11-02;2;11;4;2018;327Road-650 Red, 44;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
4;419.46;1677.84;1652.59;2018-02-05;5;2;1;2018;328Road-650 Red, 48;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
1;419.46;419.46;413.15;2018-05-03;3;5;2;2018;328Road-650 Red, 48;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
1;469.79;469.79;486.71;2018-08-03;3;8;3;2018;329Road-650 Red, 48;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
1;469.79;469.79;486.71;2018-11-02;2;11;4;2018;329Road-650 Red, 48;Road Bikes;Bikes;Sunny Place Bikes;Vero Beach;Florida;United States;North America
