anio;quarter;region;pais;categoria;subcategoria;cantidad
2019;3;Europe;Germany;Accessories;Helmets;187.0
2020;1;Europe;Germany;Accessories;Helmets;82.0
2020;2;Europe;Germany;Accessories;Helmets;112.0
2019;3;Europe;Germany;Clothing;Gloves;121.0
2020;1;Europe;Germany;Clothing;Gloves;53.0
2019;3;Europe;Germany;Clothing;Caps;104.0
2019;4;Europe;Germany;Clothing;Caps;66.0
2020;1;Europe;Germany;Clothing;Caps;45.0
2020;2;Europe;Germany;Clothing;Caps;55.0
2020;2;Europe;Germany;Clothing;Jerseys;210.0
2019;3;Europe;Germany;Clothing;Vests;214.0
2019;4;Europe;Germany;Clothing;Vests;132.0
2020;1;Europe;Germany;Clothing;Vests;82.0
2019;3;Europe;Germany;Accessories;Bottles and Cages;102.0
2019;4;Europe;Germany;Accessories;Bottles and Cages;79.0
2020;2;Europe;Germany;Accessories;Bottles and Cages;58.0
2019;3;Europe;Germany;Accessories;Tires and Tubes;28.0
2019;4;Europe;Germany;Accessories;Tires and Tubes;18.0
2020;2;Europe;Germany;Accessories;Tires and Tubes;21.0
2019;3;Europe;Germany;Accessories;Bike Racks;88.0
2020;1;Europe;Germany;Accessories;Bike Racks;39.0
2020;2;Europe;Germany;Accessories;Bike Racks;40.0
2019;3;Europe;Germany;Accessories;Cleaners;54.0
2019;4;Europe;Germany;Accessories;Cleaners;70.0
2020;2;Europe;Germany;Accessories;Cleaners;25.0
2019;3;Europe;Germany;Accessories;Hydration Packs;62.0
2019;4;Europe;Germany;Accessories;Hydration Packs;69.0
2020;1;Europe;Germany;Accessories;Hydration Packs;23.0
2020;2;Europe;Germany;Accessories;Hydration Packs;56.0
2020;1;Europe;Germany;Components;Touring Frames;71.0
2020;2;Europe;Germany;Components;Touring Frames;95.0
2019;3;Europe;Germany;Components;Touring Frames;178.0
2019;4;Europe;Germany;Components;Touring Frames;110.0
2020;1;Europe;Germany;Components;Saddles;10.0
2020;2;Europe;Germany;Components;Saddles;17.0
2019;4;Europe;Germany;Bikes;Touring Bikes;389.0
2020;2;Europe;Germany;Bikes;Touring Bikes;253.0
2019;4;Europe;Germany;Components;Saddles;19.0
2019;4;Europe;Germany;Components;Brakes;17.0
2020;1;Europe;Germany;Components;Mountain Frames;28.0
2019;3;Europe;Germany;Bikes;Mountain Bikes;73.0
2019;3;Europe;Germany;Clothing;Shorts;50.0
2020;2;Europe;Germany;Bikes;Mountain Bikes;25.0
2020;2;Europe;Germany;Components;Mountain Frames;28.0
2019;3;Europe;Germany;Components;Brakes;12.0
2019;4;Europe;Germany;Components;Mountain Frames;37.0
2020;1;Europe;Germany;Components;Derailleurs;2.0
2019;3;Europe;Germany;Components;Bottom Brackets;19.0
2019;4;Europe;Germany;Components;Derailleurs;12.0
2019;4;Europe;Germany;Components;Chains;5.0
2020;2;Europe;Germany;Components;Chains;6.0
2020;1;Europe;Germany;Components;Road Frames;7.0
2019;3;Europe;Germany;Components;Derailleurs;30.0
2019;3;Europe;Germany;Components;Mountain Frames;57.0
2019;4;Europe;Germany;Bikes;Mountain Bikes;56.0
2020;1;Europe;Germany;Bikes;Mountain Bikes;41.0
2019;4;Europe;Germany;Clothing;Shorts;54.0
2020;2;Europe;Germany;Clothing;Shorts;11.0
2020;1;Europe;Germany;Clothing;Shorts;31.0
2020;2;Europe;Germany;Components;Cranksets;5.0
2020;1;Europe;Germany;Components;Cranksets;5.0
2020;1;Europe;Germany;Components;Handlebars;7.0
2020;2;Europe;Germany;Components;Derailleurs;5.0
2020;1;Europe;Germany;Components;Brakes;5.0
2020;2;Europe;Germany;Components;Brakes;1.0
2019;3;Europe;Germany;Components;Chains;21.0
2020;1;Europe;Germany;Components;Chains;5.0
2019;4;Europe;Germany;Components;Bottom Brackets;12.0
2020;2;Europe;Germany;Components;Bottom Brackets;3.0
2020;1;Europe;Germany;Components;Bottom Brackets;4.0
2019;3;Europe;France;Clothing;Vests;241.0
2019;4;Europe;France;Clothing;Jerseys;285.0
2019;3;Europe;France;Clothing;Jerseys;385.0
2019;3;Europe;France;Components;Touring Frames;185.0
2019;4;Europe;France;Components;Touring Frames;84.0
2020;1;Europe;France;Components;Touring Frames;42.0
2020;2;Europe;France;Components;Touring Frames;96.0
2019;3;Europe;France;Components;Saddles;71.0
2019;4;Europe;France;Components;Saddles;50.0
2020;1;Europe;France;Components;Saddles;25.0
2020;2;Europe;France;Components;Saddles;46.0
2019;3;Europe;France;Components;Pedals;127.0
2019;3;Europe;France;Components;Handlebars;90.0
2019;4;Europe;France;Components;Handlebars;25.0
2020;2;Europe;France;Components;Handlebars;27.0
2019;3;Europe;France;Bikes;Touring Bikes;420.0
2019;4;Europe;France;Bikes;Touring Bikes;345.0
2020;1;Europe;France;Bikes;Touring Bikes;301.0
2020;2;Europe;France;Bikes;Touring Bikes;331.0
2019;3;Europe;France;Accessories;Helmets;205.0
2019;4;Europe;France;Accessories;Helmets;138.0
2020;1;Europe;France;Accessories;Helmets;79.0
2018;3;Europe;France;Components;Road Frames;156.0
2018;4;Europe;France;Components;Road Frames;115.0
2019;1;Europe;France;Components;Road Frames;59.0
2019;2;Europe;France;Components;Road Frames;99.0
2019;3;Europe;France;Components;Road Frames;154.0
2019;4;Europe;France;Components;Road Frames;66.0
2020;1;Europe;France;Components;Road Frames;33.0
2018;3;Europe;France;Bikes;Road Bikes;418.0
2018;4;Europe;France;Bikes;Road Bikes;219.0
2019;1;Europe;France;Bikes;Road Bikes;157.0
2019;2;Europe;France;Bikes;Road Bikes;230.0
2019;3;Europe;France;Bikes;Road Bikes;232.0
2020;1;Europe;France;Bikes;Road Bikes;165.0
2019;4;Europe;France;Bikes;Road Bikes;250.0
2018;3;Europe;France;Components;Wheels;135.0
2018;4;Europe;France;Components;Wheels;39.0
2019;2;Europe;France;Components;Wheels;63.0
2019;2;Europe;France;Clothing;Shorts;49.0
2019;1;Europe;France;Clothing;Gloves;69.0
2019;3;Europe;France;Clothing;Gloves;134.0
2019;4;Europe;France;Clothing;Gloves;114.0
2020;1;Europe;France;Clothing;Gloves;45.0
2018;4;Europe;France;Clothing;Gloves;112.0
2019;3;Europe;France;Clothing;Caps;84.0
2019;4;Europe;France;Clothing;Caps;62.0
2020;1;Europe;France;Clothing;Caps;35.0
2020;1;Europe;France;Clothing;Jerseys;190.0
2018;3;Europe;France;Components;Handlebars;27.0
2018;4;Europe;France;Components;Handlebars;21.0
2019;2;Europe;France;Components;Handlebars;13.0
2018;4;Europe;France;Accessories;Pumps;20.0
2019;1;Europe;France;Clothing;Bib-Shorts;31.0
2019;4;Europe;France;Clothing;Vests;130.0
2020;1;Europe;France;Clothing;Vests;78.0
2019;3;Europe;France;Accessories;Bottles and Cages;70.0
2019;4;Europe;France;Accessories;Bottles and Cages;60.0
2020;1;Europe;France;Accessories;Bottles and Cages;34.0
2019;3;Europe;France;Accessories;Tires and Tubes;29.0
2019;4;Europe;France;Accessories;Tires and Tubes;22.0
2019;3;Europe;France;Clothing;Socks;42.0
2019;4;Europe;France;Clothing;Socks;24.0
2019;3;Europe;France;Accessories;Bike Racks;122.0
2019;4;Europe;France;Accessories;Bike Racks;75.0
2020;1;Europe;France;Accessories;Bike Racks;40.0
2019;3;Europe;France;Accessories;Cleaners;95.0
2019;4;Europe;France;Accessories;Cleaners;52.0
2020;1;Europe;France;Accessories;Cleaners;27.0
2019;3;Europe;France;Accessories;Hydration Packs;55.0
2019;4;Europe;France;Accessories;Hydration Packs;49.0
2020;1;Europe;France;Accessories;Hydration Packs;28.0
2019;4;Europe;France;Components;Pedals;95.0
2020;1;Europe;France;Components;Pedals;28.0
2019;3;Europe;France;Components;Mountain Frames;227.0
2019;4;Europe;France;Components;Mountain Frames;142.0
2020;1;Europe;France;Components;Mountain Frames;99.0
2019;3;Europe;France;Bikes;Mountain Bikes;196.0
2019;4;Europe;France;Bikes;Mountain Bikes;184.0
2020;1;Europe;France;Bikes;Mountain Bikes;94.0
2019;3;Europe;France;Clothing;Shorts;154.0
2019;4;Europe;France;Clothing;Shorts;103.0
2020;1;Europe;France;Clothing;Shorts;91.0
2019;3;Europe;France;Components;Cranksets;53.0
2019;4;Europe;France;Components;Cranksets;27.0
2020;1;Europe;France;Components;Cranksets;17.0
2018;4;Europe;France;Bikes;Mountain Bikes;95.0
2020;1;Europe;France;Components;Handlebars;19.0
2019;3;Europe;France;Components;Derailleurs;70.0
2019;4;Europe;France;Components;Derailleurs;28.0
2019;3;Europe;France;Components;Brakes;49.0
2019;4;Europe;France;Components;Brakes;34.0
2020;1;Europe;France;Components;Brakes;13.0
2019;3;Europe;France;Components;Chains;38.0
2019;4;Europe;France;Components;Chains;24.0
2020;1;Europe;France;Components;Chains;14.0
2019;3;Europe;France;Components;Bottom Brackets;31.0
2019;4;Europe;France;Components;Bottom Brackets;20.0
2018;3;Europe;France;Accessories;Helmets;123.0
2018;4;Europe;France;Accessories;Helmets;83.0
2019;1;Europe;France;Accessories;Helmets;35.0
2019;2;Europe;France;Accessories;Helmets;49.0
2020;2;Europe;France;Accessories;Helmets;110.0
2018;3;Europe;France;Components;Mountain Frames;67.0
2018;4;Europe;France;Components;Mountain Frames;37.0
2019;1;Europe;France;Components;Mountain Frames;31.0
2019;2;Europe;France;Components;Mountain Frames;46.0
2020;2;Europe;France;Components;Mountain Frames;115.0
2018;3;Europe;France;Bikes;Mountain Bikes;106.0
2019;1;Europe;France;Bikes;Mountain Bikes;93.0
2019;2;Europe;France;Bikes;Mountain Bikes;92.0
2020;2;Europe;France;Bikes;Mountain Bikes;132.0
2019;1;Europe;France;Components;Wheels;14.0
2018;3;Europe;France;Clothing;Shorts;45.0
2018;4;Europe;France;Clothing;Shorts;44.0
2019;1;Europe;France;Clothing;Shorts;28.0
2018;3;Europe;France;Clothing;Tights;105.0
2018;4;Europe;France;Clothing;Tights;69.0
2019;1;Europe;France;Clothing;Tights;35.0
2019;2;Europe;France;Clothing;Tights;61.0
2018;3;Europe;France;Clothing;Gloves;136.0
2019;2;Europe;France;Clothing;Gloves;94.0
2020;2;Europe;France;Clothing;Gloves;67.0
2020;2;Europe;France;Clothing;Shorts;125.0
2020;2;Europe;France;Components;Cranksets;28.0
2018;3;Europe;France;Clothing;Caps;48.0
2018;4;Europe;France;Clothing;Caps;35.0
2019;1;Europe;France;Clothing;Caps;11.0
2019;2;Europe;France;Clothing;Caps;32.0
2020;2;Europe;France;Clothing;Caps;31.0
2018;3;Europe;France;Clothing;Jerseys;93.0
2018;4;Europe;France;Clothing;Jerseys;84.0
2019;1;Europe;France;Clothing;Jerseys;49.0
2019;2;Europe;France;Clothing;Jerseys;75.0
2020;2;Europe;France;Clothing;Jerseys;206.0
2018;3;Europe;France;Components;Forks;15.0
2018;4;Europe;France;Components;Forks;11.0
2019;2;Europe;France;Components;Forks;12.0
2019;1;Europe;France;Components;Forks;2.0
2018;3;Europe;France;Components;Headsets;15.0
2018;4;Europe;France;Components;Headsets;8.0
2019;1;Europe;France;Components;Headsets;11.0
2019;2;Europe;France;Components;Headsets;11.0
2019;1;Europe;France;Components;Handlebars;6.0
2018;3;Europe;France;Accessories;Locks;26.0
2018;4;Europe;France;Accessories;Locks;14.0
2019;1;Europe;France;Accessories;Locks;14.0
2019;2;Europe;France;Accessories;Locks;16.0
2018;3;Europe;France;Accessories;Pumps;30.0
2019;1;Europe;France;Accessories;Pumps;10.0
2019;2;Europe;France;Accessories;Pumps;30.0
2018;3;Europe;France;Clothing;Bib-Shorts;83.0
2018;4;Europe;France;Clothing;Bib-Shorts;46.0
2019;2;Europe;France;Clothing;Bib-Shorts;41.0
2020;2;Europe;France;Clothing;Vests;112.0
2020;2;Europe;France;Accessories;Bottles and Cages;45.0
2020;2;Europe;France;Accessories;Tires and Tubes;18.0
2020;2;Europe;France;Accessories;Bike Racks;66.0
2020;2;Europe;France;Accessories;Cleaners;43.0
2020;2;Europe;France;Accessories;Hydration Packs;40.0
2020;2;Europe;France;Components;Derailleurs;32.0
2020;2;Europe;France;Components;Pedals;61.0
2020;1;Europe;France;Components;Derailleurs;10.0
2020;2;Europe;France;Components;Brakes;23.0
2020;2;Europe;France;Components;Chains;20.0
2020;2;Europe;France;Components;Bottom Brackets;15.0
2020;1;Europe;France;Components;Bottom Brackets;14.0
2020;2;Europe;France;Components;Road Frames;37.0
2020;2;Europe;France;Bikes;Road Bikes;126.0
2020;1;Europe;France;Clothing;Socks;13.0
2020;2;Europe;France;Clothing;Socks;20.0
2020;1;Europe;France;Accessories;Tires and Tubes;2.0
2019;3;Europe;United Kingdom;Clothing;Socks;53.0
2019;3;Europe;United Kingdom;Accessories;Helmets;224.0
2019;3;Europe;United Kingdom;Clothing;Gloves;141.0
2019;3;Europe;United Kingdom;Clothing;Caps;84.0
2019;4;Europe;United Kingdom;Clothing;Caps;66.0
2020;2;Europe;United Kingdom;Clothing;Caps;43.0
2019;3;Europe;United Kingdom;Clothing;Jerseys;385.0
2019;4;Europe;United Kingdom;Clothing;Jerseys;254.0
2020;2;Europe;United Kingdom;Clothing;Jerseys;177.0
2019;3;Europe;United Kingdom;Clothing;Vests;181.0
2019;4;Europe;United Kingdom;Clothing;Vests;136.0
2020;1;Europe;United Kingdom;Clothing;Vests;85.0
2020;2;Europe;United Kingdom;Clothing;Vests;63.0
2019;3;Europe;United Kingdom;Accessories;Bottles and Cages;53.0
2019;4;Europe;United Kingdom;Accessories;Bottles and Cages;57.0
2019;3;Europe;United Kingdom;Accessories;Bike Racks;85.0
2019;4;Europe;United Kingdom;Accessories;Bike Racks;62.0
2020;2;Europe;United Kingdom;Accessories;Bike Racks;33.0
2019;3;Europe;United Kingdom;Accessories;Cleaners;62.0
2019;3;Europe;United Kingdom;Accessories;Hydration Packs;61.0
2019;3;Europe;United Kingdom;Components;Derailleurs;40.0
2019;3;Europe;United Kingdom;Components;Brakes;39.0
2019;3;Europe;United Kingdom;Components;Chains;25.0
2019;3;Europe;United Kingdom;Bikes;Touring Bikes;329.0
2019;4;Europe;United Kingdom;Bikes;Touring Bikes;270.0
2020;2;Europe;United Kingdom;Bikes;Touring Bikes;125.0
2020;1;Europe;United Kingdom;Bikes;Touring Bikes;218.0
2018;3;Europe;United Kingdom;Accessories;Helmets;81.0
2018;4;Europe;United Kingdom;Accessories;Helmets;76.0
2019;1;Europe;United Kingdom;Accessories;Helmets;22.0
2019;2;Europe;United Kingdom;Accessories;Helmets;83.0
2018;3;Europe;United Kingdom;Components;Mountain Frames;74.0
2018;4;Europe;United Kingdom;Components;Mountain Frames;64.0
2019;1;Europe;United Kingdom;Components;Mountain Frames;33.0
2019;2;Europe;United Kingdom;Components;Mountain Frames;65.0
2018;3;Europe;United Kingdom;Bikes;Mountain Bikes;198.0
2019;1;Europe;United Kingdom;Bikes;Mountain Bikes;112.0
2019;2;Europe;United Kingdom;Bikes;Mountain Bikes;96.0
2018;4;Europe;United Kingdom;Bikes;Mountain Bikes;142.0
2018;3;Europe;United Kingdom;Components;Wheels;131.0
2018;4;Europe;United Kingdom;Components;Wheels;63.0
2019;1;Europe;United Kingdom;Components;Wheels;26.0
2019;2;Europe;United Kingdom;Components;Wheels;66.0
2018;4;Europe;United Kingdom;Clothing;Shorts;40.0
2019;2;Europe;United Kingdom;Clothing;Shorts;24.0
2018;3;Europe;United Kingdom;Clothing;Shorts;31.0
2019;1;Europe;United Kingdom;Clothing;Shorts;13.0
2018;3;Europe;United Kingdom;Clothing;Tights;78.0
2018;4;Europe;United Kingdom;Clothing;Tights;60.0
2019;1;Europe;United Kingdom;Clothing;Tights;33.0
2019;2;Europe;United Kingdom;Clothing;Tights;52.0
2018;3;Europe;United Kingdom;Clothing;Gloves;186.0
2018;4;Europe;United Kingdom;Clothing;Gloves;98.0
2019;2;Europe;United Kingdom;Clothing;Gloves;128.0
2019;1;Europe;United Kingdom;Clothing;Gloves;73.0
2018;3;Europe;United Kingdom;Clothing;Caps;36.0
2018;4;Europe;United Kingdom;Clothing;Caps;26.0
2019;1;Europe;United Kingdom;Clothing;Caps;21.0
2019;2;Europe;United Kingdom;Clothing;Caps;32.0
2018;3;Europe;United Kingdom;Clothing;Jerseys;91.0
2018;4;Europe;United Kingdom;Clothing;Jerseys;51.0
2019;1;Europe;United Kingdom;Clothing;Jerseys;45.0
2019;2;Europe;United Kingdom;Clothing;Jerseys;47.0
2018;3;Europe;United Kingdom;Components;Forks;16.0
2018;4;Europe;United Kingdom;Components;Forks;14.0
2019;2;Europe;United Kingdom;Components;Forks;13.0
2018;3;Europe;United Kingdom;Components;Headsets;27.0
2019;1;Europe;United Kingdom;Components;Headsets;14.0
2019;2;Europe;United Kingdom;Components;Headsets;17.0
2018;3;Europe;United Kingdom;Components;Handlebars;49.0
2018;4;Europe;United Kingdom;Components;Handlebars;32.0
2019;1;Europe;United Kingdom;Components;Handlebars;23.0
2019;2;Europe;United Kingdom;Components;Handlebars;32.0
2018;3;Europe;United Kingdom;Accessories;Locks;23.0
2018;4;Europe;United Kingdom;Accessories;Locks;7.0
2019;1;Europe;United Kingdom;Accessories;Locks;7.0
2019;2;Europe;United Kingdom;Accessories;Locks;12.0
2018;3;Europe;United Kingdom;Accessories;Pumps;15.0
2018;4;Europe;United Kingdom;Accessories;Pumps;16.0
2019;1;Europe;United Kingdom;Accessories;Pumps;9.0
2019;2;Europe;United Kingdom;Accessories;Pumps;19.0
2018;3;Europe;United Kingdom;Clothing;Bib-Shorts;60.0
2018;4;Europe;United Kingdom;Clothing;Bib-Shorts;43.0
2019;1;Europe;United Kingdom;Clothing;Bib-Shorts;15.0
2019;2;Europe;United Kingdom;Clothing;Bib-Shorts;46.0
2019;4;Europe;United Kingdom;Accessories;Helmets;140.0
2020;1;Europe;United Kingdom;Accessories;Helmets;68.0
2020;2;Europe;United Kingdom;Accessories;Helmets;96.0
2019;3;Europe;United Kingdom;Components;Mountain Frames;183.0
2020;2;Europe;United Kingdom;Components;Mountain Frames;31.0
2019;3;Europe;United Kingdom;Bikes;Mountain Bikes;231.0
2019;4;Europe;United Kingdom;Bikes;Mountain Bikes;204.0
2020;1;Europe;United Kingdom;Bikes;Mountain Bikes;138.0
2020;2;Europe;United Kingdom;Bikes;Mountain Bikes;71.0
2019;4;Europe;United Kingdom;Clothing;Gloves;91.0
2020;2;Europe;United Kingdom;Clothing;Gloves;44.0
2019;3;Europe;United Kingdom;Clothing;Shorts;159.0
2019;4;Europe;United Kingdom;Clothing;Shorts;139.0
2020;2;Europe;United Kingdom;Clothing;Shorts;46.0
2020;1;Europe;United Kingdom;Clothing;Shorts;71.0
2019;4;Europe;United Kingdom;Components;Mountain Frames;121.0
2020;1;Europe;United Kingdom;Clothing;Caps;33.0
2020;1;Europe;United Kingdom;Clothing;Jerseys;191.0
2020;2;Europe;United Kingdom;Components;Handlebars;13.0
2019;3;Europe;United Kingdom;Components;Handlebars;72.0
2019;4;Europe;United Kingdom;Components;Handlebars;27.0
2020;1;Europe;United Kingdom;Accessories;Bottles and Cages;35.0
2020;2;Europe;United Kingdom;Accessories;Bottles and Cages;14.0
2019;3;Europe;United Kingdom;Accessories;Tires and Tubes;13.0
2020;1;Europe;United Kingdom;Accessories;Bike Racks;37.0
2019;4;Europe;United Kingdom;Accessories;Cleaners;53.0
2020;1;Europe;United Kingdom;Accessories;Cleaners;20.0
2020;2;Europe;United Kingdom;Accessories;Cleaners;48.0
2019;4;Europe;United Kingdom;Accessories;Hydration Packs;61.0
2020;2;Europe;United Kingdom;Accessories;Hydration Packs;26.0
2020;1;Europe;United Kingdom;Components;Mountain Frames;76.0
2019;3;Europe;United Kingdom;Components;Saddles;70.0
2019;4;Europe;United Kingdom;Components;Saddles;39.0
2020;2;Europe;United Kingdom;Components;Saddles;14.0
2019;3;Europe;United Kingdom;Components;Pedals;80.0
2019;4;Europe;United Kingdom;Components;Pedals;90.0
2020;2;Europe;United Kingdom;Components;Pedals;22.0
2020;1;Europe;United Kingdom;Components;Pedals;20.0
2018;4;Europe;United Kingdom;Components;Road Frames;63.0
2018;3;Europe;United Kingdom;Components;Road Frames;134.0
2020;2;Europe;United Kingdom;Components;Road Frames;19.0
2019;2;Europe;United Kingdom;Components;Road Frames;54.0
2019;3;Europe;United Kingdom;Components;Road Frames;135.0
2019;4;Europe;United Kingdom;Components;Road Frames;42.0
2018;3;Europe;United Kingdom;Bikes;Road Bikes;212.0
2018;4;Europe;United Kingdom;Bikes;Road Bikes;199.0
2019;1;Europe;United Kingdom;Bikes;Road Bikes;184.0
2019;2;Europe;United Kingdom;Bikes;Road Bikes;183.0
2019;3;Europe;United Kingdom;Bikes;Road Bikes;252.0
2020;2;Europe;United Kingdom;Bikes;Road Bikes;87.0
2019;4;Europe;United Kingdom;Bikes;Road Bikes;227.0
2020;1;Europe;United Kingdom;Bikes;Road Bikes;192.0
2019;4;Europe;United Kingdom;Clothing;Socks;45.0
2020;1;Europe;United Kingdom;Clothing;Socks;23.0
2020;2;Europe;United Kingdom;Clothing;Socks;20.0
2018;4;Europe;United Kingdom;Components;Headsets;7.0
2019;3;Europe;United Kingdom;Components;Cranksets;35.0
2019;4;Europe;United Kingdom;Components;Cranksets;17.0
2020;1;Europe;United Kingdom;Components;Cranksets;15.0
2019;3;Europe;United Kingdom;Components;Touring Frames;129.0
2019;4;Europe;United Kingdom;Components;Derailleurs;17.0
2020;1;Europe;United Kingdom;Components;Derailleurs;11.0
2019;4;Europe;United Kingdom;Components;Brakes;27.0
2020;1;Europe;United Kingdom;Components;Brakes;10.0
2019;4;Europe;United Kingdom;Components;Chains;11.0
2020;1;Europe;United Kingdom;Components;Chains;7.0
2019;3;Europe;United Kingdom;Components;Bottom Brackets;23.0
2019;4;Europe;United Kingdom;Components;Bottom Brackets;21.0
2020;1;Europe;United Kingdom;Components;Bottom Brackets;14.0
2019;1;Europe;United Kingdom;Components;Road Frames;13.0
2020;1;Europe;United Kingdom;Components;Road Frames;23.0
2020;1;Europe;United Kingdom;Clothing;Gloves;38.0
2019;4;Europe;United Kingdom;Accessories;Tires and Tubes;11.0
2020;2;Europe;United Kingdom;Accessories;Tires and Tubes;9.0
2020;1;Europe;United Kingdom;Accessories;Hydration Packs;20.0
2020;1;Europe;United Kingdom;Accessories;Tires and Tubes;9.0
2019;4;Europe;United Kingdom;Components;Touring Frames;73.0
2020;1;Europe;United Kingdom;Components;Touring Frames;49.0
2020;2;Europe;United Kingdom;Components;Touring Frames;50.0
2020;1;Europe;United Kingdom;Components;Saddles;18.0
2019;1;Europe;United Kingdom;Components;Forks;3.0
2020;1;Europe;United Kingdom;Components;Handlebars;15.0
2020;2;Europe;United Kingdom;Components;Derailleurs;9.0
2020;2;Europe;United Kingdom;Components;Brakes;7.0
2020;2;Europe;United Kingdom;Components;Chains;8.0
2020;2;Europe;United Kingdom;Components;Cranksets;3.0
2020;2;Europe;United Kingdom;Components;Bottom Brackets;4.0
